Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
1384266,"NOODLE, RAMEN THIN RAW FROZEN PASTA",TWIN MARQUIS/SCHWAN'S,10/5 LB,SCHWANS FOOD SERVICE INC,404816,200,4,,,,,,,,,,,,,
9000076,"MUSTARD, BROWN SPICY SS POUCH",GULDENS,500/.32 OZ,CONAGRA FOODS SALES LLC,6414487750,160,16,,,,,,,,,,,,,
4867446,"MEAL, ASSORTED TFF COOKED FROZEN TRAY KOSHER",SPRING VALLEY MILMAR,6 EA,MILMAR FOOD GROUP II LLC,FPR617,29.4,6,,,,,,,,,,,,,
5949227,"SUGAR SUB, STEVIA EXTRACT 1 GR SS PACKET SUCRALOSE",STEVIA EXTRACT IN THE RAW,1000 EA,SMUCKER FOODSERVICE INC,44800760122,28.6,13,,,,,,,,,,,,,
9823791,"SALMON, SMOKED COLD NORWEGIAN 2 LB SIDE SLICED BONELESS-SKINLESS FROZEN IVP",HARBOR BANKS,4/2 LB,HARBOR BANKS,756329,24,3,,,,,,,,,,,,,
4051624,"CHEESE, PARMESAN GRATED SS POUCH SHELF STABLE",ROSELI,200/3.5 GR,ROSELI,654697,24.64,16,,,,,,,,,,,,,
2116846,"CRACKER, WATER ROYAL ROUND THIN IW",CARRS,200/3 EA,KELLOGG SALES COMPANY,5929057330,23.76,6,,,,,,,,,,,,,
8007551,"CEREAL, CREAM OF WHEAT QUICK BOX SHELF STABLE HOT",CREAM OF WHEAT,12/28 OZ,B & G FOODS INC,80101379,147,7,,,,,,,,,,,,,
1475608,"BREAD, FLAT 5X13 OVAL BAKED FROZEN THIN",STONEFIRE,36/3.61 OZ,FGF BRANDS INC,8100114,141.61,17,,,,,,,,,,,,,
3839768,"DUMPLING, EDAMAME .81 OZ PARCOOKED FROZEN APPETIZER",CHEF ONE/SCHWAN'S,3/50/.81 OZ,SCHWANS FOOD SERVICE INC,261587,60,8,,,,,,,,,,,,,
5644273,"CHIP, POTATO KETTLE SPICY DILL PICKLE GLUTEN-FREE TFF SS BAG NEW-YORK",DEEP RIVER SNACKS,24/2 OZ,DEEP RIVER SNACKS,23443,57,19,,,,,,,,,,,,,
1689397,"BUN, HAMBURGER WHITE 4 SLICED GLUTEN-FREE TFF BAKED IW FROZEN",UDI'S,24/3.3 OZ,CONAGRA FOODS SALES LLC-PFG,9899780644,62.4,13,,,,,,,,,,,,,
6228811,"TUNA, LIGHT SKIPJACK CHUNK IN WATER POUCH IMPORTED SHELF STABLE",STAR-KIST,6/43 OZ,STARKIST CO,22120,89.5,5,,,,,,,,,,,,,
2512952,"YOGURT, ASSORTED STRAWBERRY BLUEBERRY & RASPBERRY BLENDED FAT-FREE SS CUP R",DANNON LIGHT & FIT,4/12/4 OZ,DANONE US LLC,11776,252,21,,,,,,,,,,,,,
4040705,"YOGURT, PLAIN BLENDED FAT-FREE RBST FREE TUB REF",YOPLAIT,6/32 OZ,GENERAL MILLS SALES INC,70470-00438,228,19,,,,,,,,,,,,,
5442896,"YEAST, 6635 NUTRITIONAL FLAKE YEAST",RED STAR,50 LB,LESAFFRE YEAST CORPORATION,74631,50,1,,,,,,,,,,,,,
5787924,"SMOOTHIE, BLAST BERRY NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JUIC",NAKED JUICE,8/15.2 OZ,FRITO LAY/ QUAKER/ TROPICANA,82592631343,136.8,18,,,,,,,,,,,,,
8015836,"COOKIE, CHOCOLATE CHIP IW SS",DARLINGTON FARMS,216/.75 OZ,DARLINGTON SNACKS,23110,80.8,8,,,,,,,,,,,,,
4401499,"SEASONING, RAS EL HANOUT POWDER BAG SHELF STABLE SPICE",WOODLAND FOODS,50 LB,WOODLAND FOODS LTD,H166D,50,1,,,,,,,,,,,,,
5311345,"SAUCE, CHILI SWEET GLASS BOTTLE SHELF STABLE",MAEPLOY,12/32 OZ,MULTIPLE SOURCES,30103,192,8,,,,,,,,,,,,,
760991,"SEASONING, ITALIAN SHELF STABLE SPICE",MONARCH,28 OZ,MONARCH,207250,24.5,14,,,,,,,,,,,,,
3496908,"JUICE, CLEMENTINE SPARKLING DRINK 70% GLASS BOTTLE SHELF STABLE CARBONATED",IZZE,6/4/12 OZ,FRITO LAY/ QUAKER/ TROPICANA,305,234,13,,,,,,,,,,,,,
4048141,"CHIP, VEGETABLE SEA SALT SS BAG CRISP",OFF THE EATEN PATH,24/2.5 OZ,FRITO LAY/ QUAKER/ TROPICANA,28400167772,37.5,10,,,,,,,,,,,,,
2333904,"PRESERVES, STRAWBERRY GLASS JAR SHELF STABLE",POLANER,6/4 LB,B & G FOODS INC,55473,168,7,,,,,,,,,,,,,
761346,"EXTRACT, VANILLA IMITATION",MONARCH,1 GA,MONARCH,203941,249.76,28,,,,,,,,,,,,,
6321731,"CHICKEN, BREAST AIRLINE SINGLE-LOBE 8 OZ BONE-IN SKIN-ON SOLUTION ADDED 15%",TYSON,4/5 LB,TYSON FOODS INC.,10731150928,80,4,,,,,,,,,,,,,
306746,"YOGURT, ASSORTED BLENDED RBST FREE SS CUP REF STRAWBERRY & STRAWBERRY BANAN",YOPLAIT,48/4 OZ,GENERAL MILLS SALES INC,70470-17729,168,14,,,,,,,,,,,,,
822890,"EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH",GLENVIEW FARMS,30 DZ,GLENVIEW FARMS,80011,692.32,15,,,,,,,,,,,,,
8337404,"LAMB, LEG 2-DIAMOND BONED-ROLLED-TIED AUSTRALIA",PATUXENT FARMS,4/5 LBA,PATUXENT FARMS,442970,51.81,2,,,,,,,,,,,,,
5874602,"COOKIE, CARAMEL SALTED 2.8 OZ IW FROZEN MANIFESTO",SWEET STREET,48/2.8 OZ,"SWEET STREET DESSERTS, INC.",3039,50.4,6,,,,,x,,,,,,,,
6776892,"MUFFIN, BUTTERMILK BLUEBERRY 4 OZ TRAY PACK FROZEN",CHEF'S LINE,2/12/4 OZ,CHEF'S LINE,371968,78,13,,,,,,,,,,,,,
3968690,"SNACK BAR, GRANOLA CHEWY CHOCOLATE CHIP IW",QUAKER CHEWY,12/8/.84 OZ,FRITO LAY/ QUAKER/ TROPICANA,31182,50.4,10,,,,,,,,,,,,,
8001992,"OIL, PAN COATING VEGETABLE OIL BASED AEROSOL SPRAY",VEGALENE,6/14 OZ,PAR-WAY TRYSON COMPANY,14021,99.75,19,,,,,,,,,,,,,
2154367,"WINE, COOKING SHERRY IMPORTED FRANCE",ROLAND,4/1 GA,AMERICAN ROLAND FOOD CO,70708,374,11,,,,,,,,,,,,,
5399531,"TORTELLINI, CHEESE PLAIN PASTA COOKED FROZEN",ROSELI,2/5 LB,ROSELI,681808,100,10,,,,,,,,,,,,,
7404783,"SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE",HUY FONG FOODS,12/17 OZ,MULTIPLE SOURCES,713232,127.5,10,,,,,,,,,,,,,
5004858,"MUSTARD, DIJON SS POUCH",GREY POUPON,200/.25 OZ,KRAFT HEINZ FOODS COMPANY,54400011319,68.86,22,,,,,,,,,,,,,
8848251,"PASTA, CAVATELLI RAW FROZEN",LILLY'S FRESH PASTA CO,2/3 LB,LILLYS FRESH PASTA CO,5309,72,12,,,,,,,,,,,,,
7328909,"HAM, PROSCIUTTO HALF REF ITALIAN STYLE PORK",ROSELI,2/5.5 LBA,ROSELI,402151,39.8,4.5,,,,,,,,,,,,,
8457616,"CHICKEN, BACK RAW FROZEN",PACKER,40 LB,MULTIPLE SOURCES,,600,15,,,,,,,,,,,,,
5129549,"BEEF, PATTY GROUND STEAK 78/22 4:1 HOMESTYLE RAW FROZEN CLOUD",THE CLOUD,60/4 OZ,ROCHESTER MEATS INC.,128741,45,3,,,,,,,,,,,,,
823021,"EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH",GLENVIEW FARMS,15 DZ,GLENVIEW FARMS,80003,504.84,24,,,,,,,,,,,,,
4560918,"CHICKEN, PHILLY PUCK BREAST MEAT RAW SOLUTION ADDED 22% FROZEN 4 OZ",CATTLEMAN'S SELECTION,48/4 OZ,CATTLEMAN'S SELECTION,199492,60,5,,,,,x,,,,,,,,
9009622,"OIL, PAN COATING CANOLA WATER BASED AEROSOL SPRAY",PAM,6/17 OZ,CONAGRA FOODS SALES LLC,6414463111,89.32,14,,,,,,,,,,,,,
827428,"EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK",GLENVIEW FARMS,12/1 DZ,GLENVIEW FARMS,80451,180,12,,,,,,,,,,,,,
9329327,"SALT, .5 GR SS 2 FLUTE IODIZED",MONARCH,3/1000 EA,MONARCH,270127,129.09,39,,,,,,,,,,,,,
5468590,"MILK, 1% LOW FAT LACTOSE FREE VITAMIN A & D ASEPTIC CARTON REF",LACTAID,12/1 QT,HP HOOD LLC,6160,302.5,11,,,,,,,,,,,,,
336818,"CHEESE, FONTINA HALF WHEEL DOMESTIC VACUUM-PACK REF",BELGIOIOSO,10 LBA,BELGIOIOSO CHEESE INC,73295,66.81,6,,,,,,,,,,,,,
9636598,"HONEY, ORANGE BLOSSOM PLASTIC BOTTLE SHELF STABLE GRADE A",MCLURES,12/16 OZ,MCLURES MAPLE & HONEY PRODUCTS,2203,60,5,,,,,x,,,,,,,,
2761791,"SOUR CREAM, CULTURED ALL NATURAL SS TUBE REF",GLENVIEW FARMS,100/1 OZ,GLENVIEW FARMS,580273,150,24,,,,,,,,,,,,,
7113012,"SAUSAGE, PORK LINK .8 OZ SKINLESS COOKED FROZEN BREAKFAST",JIMMY DEAN,10 LB,TYSON FOODS INC-HBC,10000023705,90,9,,,,,,,,,,,,,
1328129,"SAUSAGE, ITALIAN MILD SWEET ROPE PORK RAW FROZEN BULK",ROSELI,10 LB,ROSELI,412750,90,9,,,,,,,,,,,,,
7518798,"CHEESE, RICOTTA SOPRAFFINA WHOLE MILK DOMESTIC PLASTIC TUB REF SUPER FINE",GRANDE CHEESE COMPANY,6/3 LB,GRANDE CHEESE SALES &MARKETING,139,162,9,,,,,,,,,,,,,
2502375,"BREAD, WHITE 19 SLICED 5/8 LOAF FROZEN OLD FASHIONED",EUROPEAN BAKERS,8/38 OZ,FLOWERS FOODS SPECIALTY GROUP,10559400,133,7,,,,,,,,,,,,,
4655315,"CHEESE, CACIOCAVALLO PEAR SHAPE IMPORTED ITALY UNWRAPPED REF",MITICA-FI-IG,10 LBA,FOOD INNOVATIONS INC,100501,11.15,1,,,,,,,,,,,,,
2432912,"CHEESE, CHEDDAR WHITE MILD SLICED .75 OZ SLEEVE REF",METRO DELI,6/1.5 LB,METRO DELI,311015,63,7,,,,,,,,,,,,,
4295465,"CHEESE, MOZZARELLA SHRED LOW-MOISTURE-WHOLE-MILK BAG REF",GRANDE CHEESE COMPANY,6/5 LB,GRANDE CHEESE SALES &MARKETING,703,60,2,,,,,,,,,,,,,
4097069,"SEASONING, CHINESE 5 SPICE PLASTIC SHELF STABLE",MCCORMICK,6/16 OZ,MCCORMICK & COMPANY INC,931966,14,14,,,,,,,,,,,,,
8036717,"VINEGAR, WINE RICE SEASONED IMPORTED CHINA PLASTIC JUG",ROLAND,4/1 GA,AMERICAN ROLAND FOOD CO,70520,236.59,6.75,,,,,,,,,,,,,
1177922,"CRACKER, SALTINE SALTED IW SODA",LANCE,500/2 EA,CAMPBELL FOODSERVICE CO,471040,156.25,25,,,,,,,,,,,,,
1327410,"CHICKEN, TENDERLOIN CLIPPED RANDOM JUMBO RAW REF STRIP",PACKER,4/10 LB,MULTIPLE SOURCES,,80,2,,,,,,,,,,,,,
9986712,"ICE CREAM, CINNAMON BROWN SUGAR PAPER TUB",CHEF'S LINE,3 GA,CHEF'S LINE,617091,102,6,,,,,,,,,,,,,
4875373,"TOPPING, OREO COOKIE PIECE MEDIUM SHELF STABLE BAG",OREO,4/2.5 LB,MONDELEZ GLOBAL LLC,PDK00000001376,80,8,,,,,,,,,,,,,
3050689,"JUICE, CRANBERRY COCKTAIL DRINK 27% PLASTIC BOTTLE SHELF STABLE",OCEAN SPRAY,8/60 OZ,OCEAN SPRAY CRANBERRIES INC,20097,395.16,12,,,,,,,,,,,,,
8646457,"TURKEY, WHOLE 22-24 LB BONE-IN SKIN-ON RAW FROZEN",PACKER,2/22-24 LBA,MULTIPLE SOURCES,,175.19,4,,,,,,,,,,,,,
1229474,"YOGURT, BLACKBERRY GREEK FRUIT-ON-THE-BOTTOM FAT-FREE SS CUP REF",CHOBANI,12/5.3 OZ,CHOBANI LLC,278,67.66,17,,,,,,,,,,,,,
9273814,"DRINK, SODA GINGER ALE DIET CAN",SHASTA,48/8 OZ,SHASTA BEVERAGES INC,1103529,456,19,,,,,,,,,,,,,
8645090,"CREME FRAICHE, CULTURED RBST FREE TUB REF",CHEF'S LINE,2/2.5 LB,CHEF'S LINE,725963,50,10,,,,,,,,,,,,,
3175122,"BAGEL, PLAIN 4 OZ SLICED THAW & SERVE FROZEN",SARA LEE BAKERY/WHOLESOME,12/6/4 OZ,BIMBO BAKEHOUSE LLC,117477-08029,180,10,,,,,,,,,,,,,
9697558,"CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 LB RBST FREE REF FRESH",GALBANI,6/1 LB,LACTALIS RETAIL DAIRY INC,81405,48,8,,,,,,,,,,,,,
2326882,"MAHI MAHI, 4 OZ PORTION BONELESS-SKINLESS RAW FROZEN VACUUM-PACK IMPORTED W",HARBOR BANKS,10 LB,HARBOR BANKS,574320,30,3,,,,,,,,,,,,,
8328171,"HORSERADISH, PREPARED",MONARCH,6/32 OZ,MONARCH,250144,100,8.34,,,,,,,,,,,,,
2370559,"SYRUP, FOUNTAIN ORANGE FANTA BAG-IN-BOX",FANTA,5 GA,COCA COLA N A USA,14770010,104.74,2,,,,,,,,,,,,,
6076434,"CHEESE, QUESO FRESCO WHEEL DOMESTIC VACUUM-PACK REF",CACIQUE,2/6 LBA,CACIQUE INC,00425-DWO,60.48,5,,,,,,,,,,,,,
4492252,"CHICKEN, DICED .5 WHITE & DARK MEAT FRYER COOKED IQF FROZEN",PERDUE,10 LB,PERDUE FARMS INC,80921,60,6,,,,,,,,,,,,,
7332398,"CHEESE, MOZZARELLA CHEDDAR BLEND SHREDDED FEATHER BAG REF LOW-MOISTURE-PART",ROSELI,6/5 LB,ROSELI,77518,70,2.33,,,,,,,,,,,,,
2006641,"CEREAL, CHEERIOS WHOLE GRAIN GLUTEN-FREE SS BOX SHELF STABLE",GENERAL MILLS,70/.62 OZ,GENERAL MILLS SALES INC,16000-11945,19.11,7,,,,,,,,,,,,,
2726941,"CHICKEN, THIGH MEAT JUMBO BONELESS-SKINLESS RAW FRESH-TO-FROZEN CVP",PATUXENT FARMS,4/10 LB,PATUXENT FARMS,221212-F2F,120,3,,,,,,,,,,,,,
766949,"ICE CREAM, CHOCOLATE TUB",GLENVIEW FARMS,3 GA,GLENVIEW FARMS,94140,165.12,12,,,,,,,,,,,,,
6058259,"ROAST BEEF, TOP INSIDE ROUND COOKED RARE SOLUTION ADDED 10% REF BAG UNSLICE",OLD NEIGHBORHOOD,12-16 LBA,OLD NEIGHBORHOOD (DEMAKES ENT),520,32.2,2,,,,,x,,,,,,,,
3803467,"SNACK BAR, CEREAL APPLE GLUTEN-FREE SS",GLUTINO-FI-PI,12/5/1.4 OZ,FOOD INNOVATIONS INC,943712,15.75,3,,,,,,,,,,,,,
182386,"HOT DOG, ALL-BEEF 6:1 6 SKINLESS COOKED REF BULK",HEBREW NATIONAL,4/5 LB,CONAGRA FOODS SALES LLC,7495618459,60,3,,,,,,,,,,,,,
6071024,"MUFFIN, LEMON CRANBERRY 4 OZ TRAY PACK FROZEN",CHEF'S LINE,2/12/4 OZ,CHEF'S LINE,594272,60,10,,,,,,,,,,,,,
6844294,"YOGURT, VANILLA GREEK SS CUP REF",DANNON LIGHT & FIT,12/5.3 OZ,DANONE US LLC,78697,83.37,21,,,,,,,,,,,,,
7003080,"CEREAL, FROSTED FLAKE SS BOWL SHELF STABLE",KELLOGGS,96/1 OZ,KELLOGG SALES COMPANY,3800001596,36,6,,,,,,,,,,,,,
7868792,"YOGURT, STRAWBERRY BLENDED LOW FAT SS CUP REF",DANNON LIGHT & FIT,12/5.3 OZ,DANONE US LLC,113050,127.04,32,,,,,,,,,,,,,
3283744,"CAKE, COFFEE ASSORTED #9 LOAF 18 SLICED TRAY PACK FROZEN PULLMAN",SWEET STREET,4/60 OZ,"SWEET STREET DESSERTS, INC.",1186,45,3,,,,,x,,,,,,,,
568436,"BUTTER, SS CUP 90 COUNT SALTED REF",GLENVIEW FARMS,720/.18 OZ,GLENVIEW FARMS,100737,72,9,,,,,,,,,,,,,
5363502,"PIZZA, CHEESE 4 WAY 8 HAND TOSSED FROZEN",VILLA PRIMA,24/11.15 OZ,SCHWANS FOOD SERVICE INC,73130,66.92,4,,,,,,,,,,,,,
5605555,"CHIP, TORTILLA CORN ROUND SALTED SS BAG BITE",TOSTITOS,64/2 OZ,FRITO LAY/ QUAKER/ TROPICANA,44380,56,7,,,,,,,,,,,,,
2388163,"CHEESE, MOZZARELLA CHEDDAR 3 BLEND DICED LOW-MOISTURE-PART-SKIM BAG REF",GRANDE CHEESE COMPANY,6/5 LB,GRANDE CHEESE SALES &MARKETING,711,60,2,,,,,,,,,,,,,
706564,"MILK, WHOLE UHT VITAMIN D CARTON GABLE TOP REF 3.25% HOMOGENIZED",GLENVIEW FARMS,6/.5 GA,GLENVIEW FARMS,94736,258,10,,,,,,,,,,,,,
2742589,"RELISH, PICKLE DILL PLASTIC JAR SHELF STABLE",MONARCH,4/1 GA,MONARCH,436092,245,7,,,,,,,,,,,,,
2075554,"SYRUP, MAPLE PURE GRADE A DARK AMBER NEW HAMPSHIRE PLASTIC JUG SHELF STABLE",MCLURES,1 GA,MCLURES MAPLE & HONEY PRODUCTS,1108,60,5,,,,,x,,,,,,,,
9979025,"CROUTON, CHEESE & GARLIC MULTIGRAIN SS PACKET COUNTRY",SUGAR FOODS,250/.50 OZ,SUGAR FOODS CORPORATION,73713,62.48,8,,,,,,,,,,,,,
8992034,"YOGURT, VANILLA BLENDED GLUTEN-FREE POUCH REF",DANNON PRO,4/6 LB,DANONE US LLC,96397,192,8,,,,,,,,,,,,,
9170877,"YOGURT, VANILLA GREEK NO-SUGAR-ADDED FAT-FREE SS CUP REF TRIPLE ZERO",DANNON OIKOS,12/5.3 OZ,DANONE US LLC,98429,79.4,20,,,,,,,,,,,,,
9028655,"COOKIE, FIG NEWTON SS SHELF STABLE",FIG NEWTON,120/1 OZ,MONDELEZ GLOBAL LLC,PDK_00000001331,45,6,,,,,,,,,,,,,
3017183,"SAUCE, HOT RED SS POUCH SHELF STABLE ORIGINAL",TABASCO,200/3 GR,MCILHENNY COMPANY,10013000714102,18.48,14,,,,,,,,,,,,,
766964,"ICE CREAM, VANILLA PAPER TUB",GLENVIEW FARMS,3 GA,GLENVIEW FARMS,94145,151.69,11,,,,,,,,,,,,,
8340770,"CHEESE, AMERICAN WHITE SLICED 160 COUNT PROCESSED PLASTIC WRAPPED REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,77100,80,4,,,,,,,,,,,,,
5004940,"CHOCOLATE, CHIP SEMI SWEET 1000 COUNT",HERSHEY,25 LB,"HERSHEY COMPANY, THE",3400061125,75,3,,,,,,,,,,,,,
6400881,"BACON, PORK 18-22 COUNT LAID OUT CORN COB SMOKED RAW REF",COUNTRY BRAND,15 LB,HORMEL FOODS SALES LLC,38707,60,4,,,,,,,,,,,,,
8258276,"MEAL, MASALA BLACK-EYED PEA VEGAN GLUTEN-FREE COOKED FROZEN TRAY",MONSOON KITCHENS,6/16 OZ,MONSOON KITCHENS INC,MKR19201,48,8,,,,,,,,,,,,,
2723351,"CHICKEN, 8 PIECE 16 HD 2.75-3 LB BONE-IN SKIN-ON TRIMMED RAW REF CVP",PATUXENT FARMS,16/2.75-3#A,PATUXENT FARMS,221235,135.02,3,,,,,,,,,,,,,
2688547,"COCOA MIX, HOT CHOCOLATE POWDER SS REGULAR",SWISS MISS,6/50/.73 OZ,CONAGRA FOODS SALES LLC,7092047491,82.14,6,,,,,,,,,,,,,
8186710,"CHEESE, ASIAGO SHARP WHEEL BLACK WAX REF",STELLA,2/22 LBA,SAPUTO CHEESE USA INC,1006591,43.42,1,,,,,,,,,,,,,
5771977,"OIL, PAN COATING CANOLA OIL BASED AEROSOL SPRAY TFF",MONARCH,6/17 OZ,MONARCH,399289,64,10,,,,,,,,,,,,,
1004852,"CRACKER, GRAHAM SQUARE IW",NABISCO,200/2 EA,MONDELEZ GLOBAL LLC,PDK_00000001425,81.25,13,,,,,,,,,,,,,
8950222,"SEASONING, SANTA FE CUMIN & GARLIC NO MSG SHELF STABLE SPICE",LAWRYS,6/19 OZ,MCCORMICK & COMPANY INC,900331446,12.4,10,,,,,,,,,,,,,
9212887,"JUICE, APPLE CIDER 100% SPARKLING GLASS BOTTLE SHELF STABLE CARBONATED",MARTINELLI,12/250 ML,S MARTINELLI & COMPANY,12256,75.6,12,,,,,,,,,,,,,
4297560,"YOGURT, FRENCH VANILLA BLENDED RBST FREE SS CUP REF",YOPLAIT,12/6 OZ,GENERAL MILLS SALES INC,70470-00323,90,20,,,,,,,,,,,,,
231357,"CRACKER, MATZO",ALLE PROCESSING,30/1 LB,ALLE PROCESSING CORP,P-MATZOH,90,3,,,,,,,,,,,,,
7930373,"FRUIT BAR, MANGO VEGAN FAT-FREE GLUTEN-FREE IW",CHLOE'S SOFT SERVE FRUIT,24/2.5 OZ,SOFT SERVE APPLE LLC,P10600,36,8,,,,,x,,,,,,,,
7929698,"FRUIT BAR, STRAWBERRY VEGAN FAT-FREE GLUTEN-FREE IW",CHLOE'S SOFT SERVE FRUIT,24/2.5 OZ,SOFT SERVE APPLE LLC,P11000,36,8,,,,,x,,,,,,,,
9560442,"BACON, PORK 18-22 COUNT LAID OUT APPLEWOOD SMOKED CURED RAW FROZEN",FARMLAND,15 LB,SMITHFIELD PACKAGED MEATS SALE,70247174840,30,2,,,,,,,,,,,,,
5054614,"CRACKER, ASSORTED TRAY PACK AMERICAN CLASSIC",NABISCO,24 EA,MONDELEZ GLOBAL LLC,10019320015004,43.75,7,,,,,,,,,,,,,
6841696,"BUN, HOT DOG WHITE 5.5 TOP SLICED BAKED FROZEN NEW ENGLAND STYLE",HILLTOP HEARTH,8/12 EA,HILLTOP HEARTH,381498,72,8,,,,,,,,,,,,,
6322921,"SAUCE, SOY GLUTEN-FREE SS POUCH SHELF STABLE TAMARI",KIKKOMAN-FI-PI,200/6 ML,FOOD INNOVATIONS INC,100398,18.6,6,,,,,,,,,,,,,
7239957,"SAUCE, BUFFALO HOT RED PLASTIC JUG SHELF STABLE SANDWICH",FRANKS,2/1 GA,MCCORMICK & COMPANY INC,10041500748822,156,8,,,,,,,,,,,,,
7271927,"SAUCE, CHILI SWEET THAI NO MSG PLASTIC JUG SHELF STABLE",ROLAND,6/2 LT,AMERICAN ROLAND FOOD CO,87198,116.4,4,,,,,,,,,,,,,
904078,"ICE CREAM, FRENCH VANILLA TUB FROZEN",GLENVIEW FARMS,3 GA,GLENVIEW FARMS,179747,123.21,9,,,,,,,,,,,,,
5681994,"CEREAL, CHEX RICE WHOLE GRAIN GLUTEN-FREE SS BOWL SHELF STABLE",CHEX,96/.68 OZ,GENERAL MILLS SALES INC,16000-47595,20.65,5,,,,,,,,,,,,,
8205056,"PIE, ASSORTED CREAM 10 UNSLICED THAW & SERVE FROZEN DOME LID DE LA CREME",CHEF PIERRE,4/41 OZ,SARA LEE FROZEN BAKERY LLC,5888,20.5,2,,,,,,,,,,,,,
5175708,"SAUCE, TOMATO CHUNKY BASE CAN SHELF STABLE",SAN NICOLA,6/#10 CN,STANISLAUS FOODS PRODUCTS CO.,6331,273,7,,,,,,,,,,,,,
3905700,"PORK, SHOULDER PICNIC CUSHION BONELESS RAW FRESH-TO-FROZEN BAG",IBP-IOWA BEEF PROCESSORS,4/7/1.8 LBA,TYSON FRESH MEATS INC,F1849AA-F2F,108.5,2,,,,,,,,,,,,,
1287747,"SNACK BAR, CEREAL ASSORTED IW SS NUTRI-GRAIN",KELLOGGS,3/16/1.3 OZ,KELLOGG SALES COMPANY,3800005872,31.2,8,,,,,,,,,,,,,
3119774,"SPRINKLES, CHOCOLATE",AZAR,4/6 LB,MOUNT FRANKLIN FOODS LLC,70003234,72,3,,,,,,,,,,,,,
1426048,"SANDWICH, EGG SAUSAGE & CHEESE BISCUIT FROZEN BREAKFAST",JIMMY DEAN,12/4.9 OZ,TYSON FOODS INC-HBC,10000051374,36.8,10,,,,,,,,,,,,,
3737327,"HONEY, AMBER LIGHT PLASTIC JUG SHELF STABLE GRADE A",MONARCH,6/3 LB,MONARCH,936669,54,3,,,,,,,,,,,,,
2657336,"TURKEY, PATTY BURGER 5.33 OZ WHITE MEAT SEASONED ROUND RAW FROZEN",JENNIE-O TURKEY STORE,30/5.33 OZ,JENNIE-O TURKEY STORE SALES LL,249810,50,5,,,,,,,,,,,,,
2001782,"MAYONNAISE, EXTRA-HEAVY PLASTIC SHELF STABLE",HELLMANNS,4/1 GA,UNILEVER BESTFOODS FOODSERVICE,4800126540,83.52,2.75,,,,,,,,,,,,,
6776918,"MUFFIN, DOUBLE CHOCOLATE CHUNK 4 OZ TRAY PACK FROZEN",CHEF'S LINE,2/12/4 OZ,CHEF'S LINE,371971,48,8,,,,,,,,,,,,,
5621412,"CEREAL, FROSTED FLAKE SUGAR BULK",MALT-O-MEAL COMPANY,4/45 OZ,POST CONSUMER BRANDS LLC,9817,90,8,,,,,,,,,,,,,
2001402,"BACON, PORK 18-22 COUNT LAID OUT HARDWOOD SMOKED RAW REF",HATFIELD,15 LB,CLEMENS FOOD GROUP LLC,2229,60,4,,,,,,,,,,,,,
2937282,"SNACK BAR, CRANBERRY ALMOND GLUTEN-FREE IW ANTIOXIDANT",KIND PLUS,6/12/1.4 OZ,KIND LLC,17211,12.6,2,,,,,,,,,,,,,
3358207,"CHEESE, MUENSTER REF ORANGE RIND",GREAT LAKES CHEESE,2/6 LBA,GREAT LAKES CHEESE CO INC,24010,62.22,5,,,,,,,,,,,,,
6502462,"CLAM, OCEAN CHOPPED SHELF STABLE",PACKER,12/51 OZ,MULTIPLE SOURCES,,102,2,,,,,,,,,,,,,
6144373,"CHICKEN, 8 PIECE RANDOM BONE-IN SKIN-ON COOKED FROZEN BULK SUPER CHIK N",PIERCE,2/7.5 LB,PILGRIMS PRIDE CORP,65015,45,3,,,,,,,,,,,,,
8831711,"PRETZEL, TWIST MINI SALTED",MONARCH,7 LB,MONARCH,552608,91,13,,,,,,,,,,,,,
6729545,"BREAD, PITA WHITE POCKET 6 UNSLICED FROZEN",HILLTOP HEARTH,16/6 EA,HILLTOP HEARTH,477205,71.82,6,,,,,,,,,,,,,
1046643,"TURKEY, GROUND FINE ALL NATURAL RAW DARK MEAT FROZEN CHUB",JENNIE-O TURKEY STORE,4/5 LB,JENNIE-O TURKEY STORE SALES LL,223720,80,4,,,,,,,,,,,,,
2551455,"CRACKER, ASSORTED SLEEVE ENTERTAINMENT",NABISCO,4/40 OZ,MONDELEZ GLOBAL LLC,19320000126,50,5,,,,,,,,,,,,,
3017753,"DANISH, ASSORTED 4 FLAVOR IW FROZEN",CHEF PIERRE,24/3.25 OZ,SARA LEE FROZEN BAKERY LLC,8349,18,4,,,,,,,,,,,,,
